time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_transit_walk	arrivals_transit_walk	stuck_transit_walk	en-route_transit_walk
03:30:00	12600	16	9	0	54	8	0	0	50	8	9	0	4
03:35:00	12900	26	12	0	68	9	0	0	59	17	12	0	9
03:40:00	13200	15	9	0	74	8	0	0	67	7	9	0	7
03:45:00	13500	34	16	0	92	14	0	0	81	20	16	0	11
03:50:00	13800	27	14	0	105	13	0	0	94	14	14	0	11
03:55:00	14100	32	21	0	116	15	0	0	109	17	21	0	7
04:00:00	14400	45	23	0	138	18	0	0	127	27	23	0	11
04:05:00	14700	43	22	0	159	18	0	0	145	25	22	0	14
04:10:00	15000	64	33	0	190	29	0	0	174	35	33	0	16
04:15:00	15300	52	27	0	215	25	0	0	199	27	27	0	16
04:20:00	15600	81	41	0	255	38	0	0	237	43	41	0	18
04:25:00	15900	82	49	0	288	42	0	0	279	40	49	0	9
04:30:00	16200	109	51	0	346	46	0	0	325	63	51	0	21
04:35:00	16500	107	58	0	395	52	0	0	377	55	58	0	18
04:40:00	16800	177	89	0	483	86	0	0	463	91	89	0	20
04:45:00	17100	207	104	0	586	93	0	0	556	114	104	0	30
04:50:00	17400	239	126	0	699	116	0	0	672	123	126	0	27
04:55:00	17700	278	145	0	832	138	0	0	810	140	145	0	22
05:00:00	18000	338	176	0	994	160	5	0	965	178	171	0	29
05:05:00	18300	452	323	0	1123	180	92	0	1053	272	231	0	70
05:10:00	18600	629	588	0	1164	209	210	0	1052	420	378	0	112
05:15:00	18900	770	861	0	1073	207	366	0	893	563	495	0	180
05:20:00	19200	898	1063	0	908	263	395	0	761	635	668	0	147
05:25:00	19500	898	1058	0	748	256	383	0	634	642	675	0	114
05:30:00	19800	735	719	0	764	248	220	0	662	487	499	0	102
05:35:00	20100	813	762	0	815	291	232	0	721	522	530	0	94
05:40:00	20400	880	850	0	845	293	277	0	737	587	573	0	108
05:45:00	20700	948	836	0	957	349	247	0	839	599	589	0	118
05:50:00	21000	1061	962	0	1056	382	287	0	934	679	675	0	122
05:55:00	21300	1046	975	0	1127	365	303	0	996	681	672	0	131
06:00:00	21600	1207	1103	0	1231	433	355	0	1074	774	748	0	157
06:05:00	21900	1379	1276	0	1334	480	407	0	1147	899	869	0	187
06:10:00	22200	1352	1360	0	1326	473	428	0	1192	879	932	0	134
06:15:00	22500	1490	1413	0	1403	485	481	0	1196	1005	932	0	207
06:20:00	22800	1599	1596	0	1406	560	519	0	1237	1039	1077	0	169
06:25:00	23100	1547	1561	0	1392	511	536	0	1212	1036	1025	0	180
06:30:00	23400	1643	1627	0	1408	538	574	0	1176	1105	1053	0	232
06:35:00	23700	1670	1631	0	1447	581	511	0	1246	1089	1120	0	201
06:40:00	24000	1583	1569	0	1461	524	538	0	1232	1059	1031	0	229
06:45:00	24300	1596	1672	0	1385	510	575	0	1167	1086	1097	0	218
06:50:00	24600	1640	1584	0	1441	569	521	0	1215	1071	1063	0	226
06:55:00	24900	1686	1675	0	1452	569	567	0	1217	1117	1108	0	235
07:00:00	25200	1686	1681	0	1457	567	574	0	1210	1119	1107	0	247
07:05:00	25500	1603	1565	0	1495	552	487	0	1275	1051	1078	0	220
07:10:00	25800	1767	1746	0	1516	598	589	0	1284	1169	1157	0	232
07:15:00	26100	1742	1763	0	1495	562	622	0	1224	1180	1141	0	271
07:20:00	26400	1727	1760	0	1462	592	570	0	1246	1135	1190	0	216
07:25:00	26700	1761	1677	0	1546	599	580	0	1265	1162	1097	0	281
07:30:00	27000	1736	1796	0	1486	567	604	0	1228	1169	1192	0	258
07:35:00	27300	1737	1693	0	1530	578	563	0	1243	1159	1130	0	287
07:40:00	27600	1613	1692	0	1451	532	575	0	1200	1081	1117	0	251
07:45:00	27900	1565	1616	0	1400	496	579	0	1117	1069	1037	0	283
07:50:00	28200	1482	1627	0	1255	449	583	0	983	1033	1044	0	272
07:55:00	28500	1429	1500	0	1184	478	495	0	966	951	1005	0	218
08:00:00	28800	1460	1439	0	1205	474	473	0	967	986	966	0	238
08:05:00	29100	1410	1480	0	1135	452	513	0	906	958	967	0	229
08:10:00	29400	1294	1267	0	1162	437	399	0	944	857	868	0	218
08:15:00	29700	1368	1373	0	1157	452	452	0	944	916	921	0	213
08:20:00	30000	1320	1320	0	1157	438	446	0	936	882	874	0	221
08:25:00	30300	1288	1284	0	1161	424	425	0	935	864	859	0	226
08:30:00	30600	1264	1314	0	1111	425	435	0	925	839	879	0	186
08:35:00	30900	1342	1377	0	1076	421	482	0	864	921	895	0	212
08:40:00	31200	1266	1234	0	1108	419	409	0	874	847	825	0	234
08:45:00	31500	1228	1262	0	1074	409	415	0	868	819	847	0	206
08:50:00	31800	1362	1316	0	1120	457	449	0	876	905	867	0	244
08:55:00	32100	1205	1298	0	1027	371	456	0	791	834	842	0	236
09:00:00	32400	1167	1194	0	1000	391	398	0	784	776	796	0	216
09:05:00	32700	1157	1185	0	972	370	401	0	753	787	784	0	219
09:10:00	33000	1152	1180	0	944	387	368	0	772	765	812	0	172
09:15:00	33300	1179	1118	0	1005	403	368	0	807	776	750	0	198
09:20:00	33600	1164	1132	0	1037	382	374	0	815	782	758	0	222
09:25:00	33900	1136	1166	0	1007	369	378	0	806	767	788	0	201
09:30:00	34200	1172	1177	0	1002	374	391	0	789	798	786	0	213
09:35:00	34500	1221	1221	0	1002	402	417	0	774	819	804	0	228
09:40:00	34800	1039	1097	0	944	352	344	0	782	687	753	0	162
09:45:00	35100	1152	1150	0	946	377	374	0	785	775	776	0	161
09:50:00	35400	1156	1116	0	986	395	332	0	848	761	784	0	138
09:55:00	35700	1137	1198	0	925	340	435	0	753	797	763	0	172
10:00:00	36000	1116	1120	0	921	363	359	0	757	753	761	0	164
10:05:00	36300	1132	1124	0	929	368	379	0	746	764	745	0	183
10:10:00	36600	1175	1113	0	991	410	345	0	811	765	768	0	180
10:15:00	36900	1167	1142	0	1016	376	367	0	820	791	775	0	196
10:20:00	37200	1075	1084	0	1007	359	347	0	832	716	737	0	175
10:25:00	37500	1273	1292	0	988	389	462	0	759	884	830	0	229
10:30:00	37800	1112	1096	0	1004	369	324	0	804	743	772	0	200
10:35:00	38100	1138	1165	0	977	391	372	0	823	747	793	0	154
10:40:00	38400	1139	1124	0	992	361	362	0	822	778	762	0	170
10:45:00	38700	1211	1239	0	964	384	428	0	778	827	811	0	186
10:50:00	39000	1186	1164	0	986	393	368	0	803	793	796	0	183
10:55:00	39300	1222	1200	0	1008	402	409	0	796	820	791	0	212
11:00:00	39600	1201	1159	0	1050	421	353	0	864	780	806	0	186
11:05:00	39900	1171	1199	0	1022	377	397	0	844	794	802	0	178
11:10:00	40200	1185	1186	0	1021	392	397	0	839	793	789	0	182
11:15:00	40500	1199	1186	0	1034	398	364	0	873	801	822	0	161
11:20:00	40800	1243	1198	0	1079	402	406	0	869	841	792	0	210
11:25:00	41100	1248	1262	0	1065	404	443	0	830	844	819	0	235
11:30:00	41400	1184	1180	0	1069	401	372	0	859	783	808	0	210
11:35:00	41700	1220	1238	0	1051	405	386	0	878	815	852	0	173
11:40:00	42000	1237	1207	0	1081	406	385	0	899	831	822	0	182
11:45:00	42300	1304	1298	0	1087	416	437	0	878	888	861	0	209
11:50:00	42600	1227	1229	0	1085	406	416	0	868	821	813	0	217
11:55:00	42900	1268	1274	0	1079	402	437	0	833	866	837	0	246
12:00:00	43200	1218	1179	0	1118	419	350	0	902	799	829	0	216
12:05:00	43500	1378	1330	0	1166	483	411	0	974	895	919	0	192
12:10:00	43800	1389	1339	0	1216	465	430	0	1009	924	909	0	207
12:15:00	44100	1391	1448	0	1159	451	473	0	987	940	975	0	172
12:20:00	44400	1304	1304	0	1159	394	470	0	911	910	834	0	248
12:25:00	44700	1434	1417	0	1176	486	461	0	936	948	956	0	240
12:30:00	45000	1292	1316	0	1152	424	405	0	955	868	911	0	197
12:35:00	45300	1307	1393	0	1066	402	465	0	892	905	928	0	174
12:40:00	45600	1278	1238	0	1106	425	407	0	910	853	831	0	196
12:45:00	45900	1235	1295	0	1046	395	424	0	881	840	871	0	165
12:50:00	46200	1215	1202	0	1059	394	411	0	864	821	791	0	195
12:55:00	46500	1296	1304	0	1051	416	427	0	853	880	877	0	198
13:00:00	46800	1190	1114	0	1127	426	338	0	941	764	776	0	186
13:05:00	47100	1248	1233	0	1142	428	397	0	972	820	836	0	170
13:10:00	47400	1298	1298	0	1142	426	447	0	951	872	851	0	191
13:15:00	47700	1261	1283	0	1120	416	420	0	947	845	863	0	173
13:20:00	48000	1309	1285	0	1144	410	444	0	913	899	841	0	231
13:25:00	48300	1339	1372	0	1111	417	474	0	856	922	898	0	255
13:30:00	48600	1200	1211	0	1100	403	367	0	892	797	844	0	208
13:35:00	48900	1271	1294	0	1077	428	402	0	918	843	892	0	159
13:40:00	49200	1277	1243	0	1111	420	411	0	927	857	832	0	184
13:45:00	49500	1286	1336	0	1061	400	487	0	840	886	849	0	221
13:50:00	49800	1250	1280	0	1031	419	407	0	852	831	873	0	179
13:55:00	50100	1235	1211	0	1055	411	378	0	885	824	833	0	170
14:00:00	50400	1195	1181	0	1069	381	391	0	875	814	790	0	194
14:05:00	50700	1217	1220	0	1066	396	408	0	863	821	812	0	203
14:10:00	51000	1253	1249	0	1070	400	405	0	858	853	844	0	212
14:15:00	51300	1216	1284	0	1002	385	422	0	821	831	862	0	181
14:20:00	51600	1245	1252	0	995	406	406	0	821	839	846	0	174
14:25:00	51900	1259	1256	0	998	407	415	0	813	852	841	0	185
14:30:00	52200	1217	1209	0	1006	413	392	0	834	804	817	0	172
14:35:00	52500	1295	1246	0	1055	424	407	0	851	871	839	0	204
14:40:00	52800	1291	1267	0	1079	418	427	0	842	873	840	0	237
14:45:00	53100	1230	1255	0	1054	426	377	0	891	804	878	0	163
14:50:00	53400	1173	1188	0	1039	372	407	0	856	801	781	0	183
14:55:00	53700	1191	1236	0	994	380	415	0	821	811	821	0	173
15:00:00	54000	1203	1184	0	1013	399	397	0	823	804	787	0	190
15:05:00	54300	1199	1226	0	986	393	373	0	843	806	853	0	143
15:10:00	54600	1227	1181	0	1032	400	404	0	839	827	777	0	193
15:15:00	54900	1248	1261	0	1019	415	406	0	848	833	855	0	171
15:20:00	55200	1201	1202	0	1018	386	409	0	825	815	793	0	193
15:25:00	55500	1189	1249	0	958	382	407	0	800	807	842	0	158
15:30:00	55800	1170	1112	0	1016	377	365	0	812	793	747	0	204
15:35:00	56100	1170	1181	0	1005	387	382	0	817	783	799	0	188
15:40:00	56400	1246	1203	0	1048	416	387	0	846	830	816	0	202
15:45:00	56700	1291	1301	0	1038	425	415	0	856	866	886	0	182
15:50:00	57000	1251	1266	0	1023	409	400	0	865	842	866	0	158
15:55:00	57300	1252	1200	0	1075	409	392	0	882	843	808	0	193
16:00:00	57600	1258	1269	0	1064	424	416	0	890	834	853	0	174
16:05:00	57900	1334	1287	0	1111	450	390	0	950	884	897	0	161
16:10:00	58200	1429	1437	0	1103	447	512	0	885	982	925	0	218
16:15:00	58500	1359	1326	0	1136	472	404	0	953	887	922	0	183
16:20:00	58800	1449	1400	0	1185	480	460	0	973	969	940	0	212
16:25:00	59100	1481	1510	0	1156	483	494	0	962	998	1016	0	194
16:30:00	59400	1390	1364	0	1182	444	456	0	950	946	908	0	232
16:35:00	59700	1476	1444	0	1214	482	480	0	952	994	964	0	262
16:40:00	60000	1449	1452	0	1211	499	456	0	995	950	996	0	216
16:45:00	60300	1499	1546	0	1164	477	491	0	981	1022	1055	0	183
16:50:00	60600	1466	1416	0	1214	487	447	0	1021	979	969	0	193
16:55:00	60900	1516	1452	0	1278	521	449	0	1093	995	1003	0	185
17:00:00	61200	1597	1565	0	1310	530	502	0	1121	1067	1063	0	189
17:05:00	61500	1797	1684	0	1423	608	541	0	1188	1189	1143	0	235
17:10:00	61800	1869	1825	0	1467	634	582	0	1240	1235	1243	0	227
17:15:00	62100	1833	1799	0	1501	602	582	0	1260	1231	1217	0	241
17:20:00	62400	1843	1871	0	1473	598	623	0	1235	1245	1248	0	238
17:25:00	62700	1870	1800	0	1543	658	541	0	1352	1212	1259	0	191
17:30:00	63000	1882	1848	0	1577	624	617	0	1359	1258	1231	0	218
17:35:00	63300	1836	1835	0	1578	577	616	0	1320	1259	1219	0	258
17:40:00	63600	1928	1828	0	1678	678	571	0	1427	1250	1257	0	251
17:45:00	63900	1965	1937	0	1706	662	619	0	1470	1303	1318	0	236
17:50:00	64200	1879	1859	0	1726	610	625	0	1455	1269	1234	0	271
17:55:00	64500	1998	2127	0	1597	615	733	0	1337	1383	1394	0	260
18:00:00	64800	1888	1907	0	1578	627	626	0	1338	1261	1281	0	240
18:05:00	65100	1957	1912	0	1623	654	632	0	1360	1303	1280	0	263
18:10:00	65400	2019	2050	0	1592	634	699	0	1295	1385	1351	0	297
18:15:00	65700	1865	1837	0	1620	648	559	0	1384	1217	1278	0	236
18:20:00	66000	1942	2005	0	1557	602	697	0	1289	1340	1308	0	268
18:25:00	66300	1832	1848	0	1541	624	582	0	1331	1208	1266	0	210
18:30:00	66600	1766	1849	0	1458	538	661	0	1208	1228	1188	0	250
18:35:00	66900	1769	1817	0	1410	570	579	0	1199	1199	1238	0	211
18:40:00	67200	1618	1677	0	1351	516	562	0	1153	1102	1115	0	198
18:45:00	67500	1690	1804	0	1237	525	628	0	1050	1165	1176	0	187
18:50:00	67800	1566	1548	0	1255	496	519	0	1027	1070	1029	0	228
18:55:00	68100	1465	1462	0	1258	508	446	0	1089	957	1016	0	169
19:00:00	68400	1539	1586	0	1211	477	539	0	1027	1062	1047	0	184
19:05:00	68700	1398	1439	0	1170	455	484	0	998	943	955	0	172
19:10:00	69000	1445	1433	0	1182	466	446	0	1018	979	987	0	164
19:15:00	69300	1374	1397	0	1159	443	466	0	995	931	931	0	164
19:20:00	69600	1227	1162	0	1224	431	353	0	1073	796	809	0	151
19:25:00	69900	1329	1400	0	1153	407	495	0	985	922	905	0	168
19:30:00	70200	1271	1394	0	1030	360	505	0	840	911	889	0	190
19:35:00	70500	1155	1148	0	1037	395	358	0	877	760	790	0	160
19:40:00	70800	1122	1166	0	993	361	391	0	847	761	775	0	146
19:45:00	71100	1149	1175	0	967	366	395	0	818	783	780	0	149
19:50:00	71400	1143	1147	0	963	374	372	0	820	769	775	0	143
19:55:00	71700	1083	1136	0	910	335	401	0	754	748	735	0	156
20:00:00	72000	1000	1034	0	876	322	348	0	728	678	686	0	148
20:05:00	72300	1026	1046	0	856	330	350	0	708	696	696	0	148
20:10:00	72600	922	955	0	823	309	295	0	722	613	660	0	101
20:15:00	72900	922	956	0	789	300	322	0	700	622	634	0	89
20:20:00	73200	962	998	0	753	309	347	0	662	653	651	0	91
20:25:00	73500	857	885	0	725	277	296	0	643	580	589	0	82
20:30:00	73800	806	817	0	714	237	291	0	589	569	526	0	125
20:35:00	74100	857	849	0	722	296	255	0	630	561	594	0	92
20:40:00	74400	836	806	0	752	281	246	0	665	555	560	0	87
20:45:00	74700	842	874	0	720	272	298	0	639	570	576	0	81
20:50:00	75000	826	856	0	690	255	300	0	594	571	556	0	96
20:55:00	75300	850	858	0	682	278	283	0	589	572	575	0	93
21:00:00	75600	801	790	0	693	257	257	0	589	544	533	0	104
21:05:00	75900	832	813	0	712	283	259	0	613	549	554	0	99
21:10:00	76200	841	776	0	777	286	244	0	655	555	532	0	122
21:15:00	76500	892	887	0	782	313	273	0	695	579	614	0	87
21:20:00	76800	807	840	0	749	245	283	0	657	562	557	0	92
21:25:00	77100	799	799	0	749	269	256	0	670	530	543	0	79
21:30:00	77400	875	853	0	771	266	311	0	625	609	542	0	146
21:35:00	77700	740	778	0	733	250	250	0	625	490	528	0	108
21:40:00	78000	639	734	0	638	184	250	0	559	455	484	0	79
21:45:00	78300	681	719	0	600	203	247	0	515	478	472	0	85
21:50:00	78600	608	669	0	539	177	230	0	462	431	439	0	77
21:55:00	78900	601	616	0	524	200	194	0	468	401	422	0	56
22:00:00	79200	579	576	0	527	191	186	0	473	388	390	0	54
22:05:00	79500	607	621	0	513	179	219	0	433	428	402	0	80
22:10:00	79800	487	518	0	482	145	179	0	399	342	339	0	83
22:15:00	80100	487	510	0	459	162	154	0	407	325	356	0	52
22:20:00	80400	479	458	0	480	162	140	0	429	317	318	0	51
22:25:00	80700	447	453	0	474	144	151	0	422	303	302	0	52
22:30:00	81000	392	432	0	434	113	157	0	378	279	275	0	56
22:35:00	81300	425	521	0	338	110	195	0	293	315	326	0	45
22:40:00	81600	333	314	0	357	113	101	0	305	220	213	0	52
22:45:00	81900	316	366	0	307	97	123	0	279	219	243	0	28
22:50:00	82200	285	271	0	321	90	91	0	278	195	180	0	43
22:55:00	82500	284	311	0	294	90	102	0	266	194	209	0	28
23:00:00	82800	219	240	0	273	61	92	0	235	158	148	0	38
23:05:00	83100	177	242	0	208	40	96	0	179	137	146	0	29
23:10:00	83400	130	203	0	135	17	85	0	111	113	118	0	24
23:15:00	83700	60	70	0	125	7	30	0	88	53	40	0	37
23:20:00	84000	43	72	0	96	3	24	0	67	40	48	0	29
23:25:00	84300	35	15	0	116	8	0	0	75	27	15	0	41
23:30:00	84600	21	12	0	125	9	0	0	84	12	12	0	41
23:35:00	84900	26	15	0	136	8	0	0	92	18	15	0	44
23:40:00	85200	17	14	0	139	5	0	0	97	12	14	0	42
23:45:00	85500	13	8	0	144	4	0	0	101	9	8	0	43
23:50:00	85800	11	2	0	153	2	0	0	103	9	2	0	50
23:55:00	86100	25	14	0	164	9	0	0	112	16	14	0	52
24:00:00	86400	10	4	0	170	3	0	0	115	7	4	0	55
24:05:00	86700	12	6	0	176	4	0	0	119	8	6	0	57
24:10:00	87000	10	4	0	182	3	0	0	122	7	4	0	60
24:15:00	87300	7	6	0	183	2	0	0	124	5	6	0	59
24:20:00	87600	4	5	0	182	2	0	0	126	2	5	0	56
24:25:00	87900	4	2	0	184	1	0	0	127	3	2	0	57
24:30:00	88200	8	5	0	187	2	0	0	129	6	5	0	58
24:35:00	88500	2	3	0	186	0	0	0	129	2	3	0	57
24:40:00	88800	8	5	0	189	2	0	0	131	6	5	0	58
24:45:00	89100	5	5	0	189	1	0	0	132	4	5	0	57
24:50:00	89400	4	6	0	187	2	0	0	134	2	6	0	53
24:55:00	89700	2	1	0	188	1	0	0	135	1	1	0	53
25:00:00	90000	2	1	0	189	1	0	0	136	1	1	0	53
25:05:00	90300	4	3	0	190	1	0	0	137	3	3	0	53
25:10:00	90600	4	6	0	188	1	0	0	138	3	6	0	50
25:15:00	90900	0	3	0	185	0	0	0	138	0	3	0	47
25:20:00	91200	1	5	0	181	0	0	0	138	1	5	0	43
25:25:00	91500	2	3	0	180	0	0	0	138	2	3	0	42
25:30:00	91800	1	1	0	180	0	0	0	138	1	1	0	42
25:35:00	92100	0	2	0	178	0	0	0	138	0	2	0	40
25:40:00	92400	0	2	0	176	0	0	0	138	0	2	0	38
25:45:00	92700	0	0	0	176	0	0	0	138	0	0	0	38
25:50:00	93000	4	4	0	176	2	0	0	140	2	4	0	36
25:55:00	93300	0	2	0	174	0	0	0	140	0	2	0	34
26:00:00	93600	0	1	0	173	0	0	0	140	0	1	0	33
26:05:00	93900	0	3	0	170	0	0	0	140	0	3	0	30
26:10:00	94200	0	0	0	170	0	0	0	140	0	0	0	30
26:15:00	94500	0	1	0	169	0	0	0	140	0	1	0	29
26:20:00	94800	0	1	0	168	0	0	0	140	0	1	0	28
26:25:00	95100	0	1	0	167	0	0	0	140	0	1	0	27
26:30:00	95400	2	1	0	168	1	0	0	141	1	1	0	27
26:35:00	95700	0	3	0	165	0	0	0	141	0	3	0	24
26:40:00	96000	0	2	0	163	0	0	0	141	0	2	0	22
26:45:00	96300	0	1	0	162	0	0	0	141	0	1	0	21
26:50:00	96600	0	1	0	161	0	0	0	141	0	1	0	20
26:55:00	96900	0	1	0	160	0	0	0	141	0	1	0	19
27:00:00	97200	0	2	0	158	0	0	0	141	0	2	0	17
27:05:00	97500	0	1	0	157	0	0	0	141	0	1	0	16
27:10:00	97800	0	0	0	157	0	0	0	141	0	0	0	16
27:15:00	98100	1	1	0	157	0	0	0	141	1	1	0	16
27:20:00	98400	0	2	0	155	0	0	0	141	0	2	0	14
27:25:00	98700	0	1	0	154	0	0	0	141	0	1	0	13
27:30:00	99000	0	2	0	152	0	0	0	141	0	2	0	11
27:35:00	99300	0	4	0	148	0	0	0	141	0	4	0	7
27:40:00	99600	0	0	0	148	0	0	0	141	0	0	0	7
27:45:00	99900	0	1	0	147	0	0	0	141	0	1	0	6
27:50:00	100200	0	0	0	147	0	0	0	141	0	0	0	6
27:55:00	100500	0	1	0	146	0	0	0	141	0	1	0	5
28:00:00	100800	0	0	146	0	0	0	141	0	0	0	5	0
28:05:00	101100	0	0	0	0	0	0	0	0	0	0	0	0
28:10:00	101400	0	0	0	0	0	0	0	0	0	0	0	0
28:15:00	101700	0	0	0	0	0	0	0	0	0	0	0	0
28:20:00	102000	0	0	0	0	0	0	0	0	0	0	0	0
28:25:00	102300	0	0	0	0	0	0	0	0	0	0	0	0
28:30:00	102600	0	0	0	0	0	0	0	0	0	0	0	0
28:35:00	102900	0	0	0	0	0	0	0	0	0	0	0	0
28:40:00	103200	0	0	0	0	0	0	0	0	0	0	0	0
28:45:00	103500	0	0	0	0	0	0	0	0	0	0	0	0
28:50:00	103800	0	0	0	0	0	0	0	0	0	0	0	0
28:55:00	104100	0	0	0	0	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	0	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	0	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	0	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	0	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	0	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	0	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	0	0	0	0	0	0	0	0	0
29:35:00	106500	0	0	0	0	0	0	0	0	0	0	0	0
29:40:00	106800	0	0	0	0	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	0	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	0	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	0	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	0	0	0	0	0	0	0	0	0
30:05:00	108300	0	0	0	0	0	0	0	0	0	0	0	0
